Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
  File "mtrand.pyx", line 1652, in mtrand.RandomState.normal
  File "mtrand.pyx", line 242, in mtrand.cont2_array_sc
TypeError: 'str' object cannot be interpreted as an integer
epoch:1 train_loss:12.321762792834578 test_loss:11.693473231744761 test_acc:0.1052
epoch:2 train_loss:11.416371752880043 test_loss:11.033929979997897 test_acc:0.1093
epoch:3 train_loss:10.849602548969733 test_loss:10.51815458779351 test_acc:0.1144
epoch:4 train_loss:10.373820812451436 test_loss:10.060497132288518 test_acc:0.1186
epoch:5 train_loss:9.957004785519075 test_loss:9.660058553202713 test_acc:0.1259
epoch:6 train_loss:9.585797847568896 test_loss:9.303356875094115 test_acc:0.1371
epoch:7 train_loss:9.246611545524953 test_loss:8.975996536761723 test_acc:0.1535
epoch:8 train_loss:8.934835730465984 test_loss:8.671322871137551 test_acc:0.1695
epoch:9 train_loss:8.641514840883586 test_loss:8.386188318940702 test_acc:0.186
epoch:10 train_loss:8.366722004775308 test_loss:8.119801933009667 test_acc:0.2035
epoch:11 train_loss:8.108754500119108 test_loss:7.871417206858491 test_acc:0.2194
epoch:12 train_loss:7.8690413979783225 test_loss:7.639508722877833 test_acc:0.235
epoch:13 train_loss:7.643925811395944 test_loss:7.422916196118474 test_acc:0.2505
epoch:14 train_loss:7.4330671765539815 test_loss:7.220720291808137 test_acc:0.2636
epoch:15 train_loss:7.239096858687403 test_loss:7.0320086992055275 test_acc:0.2792
epoch:16 train_loss:7.055927750014812 test_loss:6.855529609646382 test_acc:0.2928
epoch:17 train_loss:6.884654342808805 test_loss:6.690596574177111 test_acc:0.3043
epoch:18 train_loss:6.7240750937210905 test_loss:6.536675483410631 test_acc:0.3191
epoch:19 train_loss:6.5724583804088414 test_loss:6.392564550180795 test_acc:0.3328
epoch:20 train_loss:6.434812724411329 test_loss:6.257719913602989 test_acc:0.3445
epoch:21 train_loss:6.303998241281943 test_loss:6.131370836569682 test_acc:0.359
epoch:22 train_loss:6.181308857392806 test_loss:6.012892156318408 test_acc:0.3698
epoch:23 train_loss:6.064539195399609 test_loss:5.901647276904665 test_acc:0.3816
epoch:24 train_loss:5.9554312721842875 test_loss:5.797096729185832 test_acc:0.3931
epoch:25 train_loss:5.853273835240489 test_loss:5.698766519230261 test_acc:0.4021
epoch:26 train_loss:5.756668414556252 test_loss:5.606125327267648 test_acc:0.4111
epoch:27 train_loss:5.66699683710785 test_loss:5.518591282985684 test_acc:0.4197
